magnitude,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,longitude,latitude,depth
0.47,"6 km WNW of The Geysers, CA",2026-03-08 10:39:35.520,2026-03-15 21:22:19.624,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324212,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324212.geojson,,,,,reviewed,0,3,nc,75324212,",nc75324212,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.01418,0.02,66.0,md,earthquake,-122.815,38.8,3.44
1.25,"6 km WNW of The Geysers, CA",2026-03-08 10:38:35.720,2026-03-08 11:52:18.544,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324207,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324207.geojson,,,,,automatic,0,24,nc,75324207,",nc75324207,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.01248,0.02,95.0,md,earthquake,-122.81566619873,38.7960014343262,3.57999992370605
1.8,"39 km S of Glacier View, Alaska",2026-03-08 10:38:09.404,2026-03-09 15:22:18.262,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026erzbzu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026erzbzu.geojson,,,,,reviewed,0,50,ak,a2026erzbzu,",aka2026erzbzu,",",ak,",",origin,phase-data,",27,0.3,0.9,41.0,ml,earthquake,-147.782,61.463,21.6
0.5,"18 km SE of Ackerly, Texas",2026-03-08 10:37:20.636,2026-03-10 16:22:13.918,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erzbht,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erzbht.geojson,,,,,reviewed,0,4,tx,2026erzbht,",tx2026erzbht,",",tx,",",origin,phase-data,",11,0.0,0.1,82.0,ml,earthquake,-101.575,32.409,5.1514
0.63,"6 km WNW of The Geysers, CA",2026-03-08 10:34:24.070,2026-03-08 10:36:01.079,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324202,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324202.geojson,,,,,automatic,0,6,nc,75324202,",nc75324202,",",nc,",",nearby-cities,origin,phase-data,",9,0.0151,0.01,82.0,md,earthquake,-122.816329956055,38.7993316650391,3.21000003814697
1.3,"6 km WNW of The Geysers, CA",2026-03-08 10:34:13.530,2026-03-08 13:37:18.270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324197,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324197.geojson,,,,,automatic,0,26,nc,75324197,",nc75324197,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.0143,0.02,67.0,md,earthquake,-122.815330505371,38.7994995117188,3.16000008583069
1.32,"6 km WNW of The Geysers, CA",2026-03-08 10:33:49.740,2026-03-08 13:12:19.095,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324192,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324192.geojson,,,,,automatic,0,27,nc,75324192,",nc75324192,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27,0.01293,0.02,69.0,md,earthquake,-122.815170288086,38.7971649169922,3.10999989509583
1.1,"6 km WNW of The Geysers, CA",2026-03-08 10:33:27.900,2026-03-08 12:42:25.891,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324187,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324187.geojson,,,,,automatic,0,19,nc,75324187,",nc75324187,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22,0.01646,0.02,71.0,md,earthquake,-122.81600189209,38.7960014343262,3.01999998092651
1.64,"6 km WNW of The Geysers, CA",2026-03-08 10:32:06.130,2026-03-08 12:07:19.644,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324177,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324177.geojson,,,,,automatic,0,41,nc,75324177,",nc75324177,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28,0.01309,0.02,70.0,md,earthquake,-122.816329956055,38.7963333129883,3.08999991416931
1.2,"5 km WNW of The Geysers, CA",2026-03-08 10:31:56.340,2026-03-13 19:22:20.652,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324172,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324172.geojson,,,,,reviewed,0,22,nc,75324172,",nc75324172,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18,0.01095,0.02,94.0,md,earthquake,-122.813666666667,38.7955,3.04
3.6,"6 km WNW of The Geysers, CA",2026-03-08 10:31:07.640,2026-03-13 15:41:49.307,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324182,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324182.geojson,20.0,4.1,3.977,,reviewed,0,208,nc,75324182,",nc75324182,us7000s2yr,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",126,0.0124,0.09,18.0,mw,earthquake,-122.816166666667,38.7953333333333,3.74
1.6,"78 km E of Cantwell, Alaska",2026-03-08 10:29:48.656,2026-03-09 15:20:33.388,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026eryuvd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026eryuvd.geojson,,,,,reviewed,0,39,ak,a2026eryuvd,",aka2026eryuvd,",",ak,",",origin,phase-data,",19,0.7,0.6,55.0,ml,earthquake,-147.393,63.454,1.8
0.94,"52 km ESE of Beatty, Nevada",2026-03-08 10:24:08.028,2026-03-08 10:25:28.599,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00912254,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00912254.geojson,,,,,automatic,0,14,nn,00912254,",nn00912254,",",nn,",",origin,phase-data,",22,0.067,0.3046,95.0,ml,earthquake,-116.2571,36.6656,7.2793
1.2,"20 km SW of Gustine, CA",2026-03-08 10:14:30.800,2026-03-17 05:32:21.708,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324162,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324162.geojson,,,,,reviewed,0,22,nc,75324162,",nc75324162,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17,0.07425,0.11,144.0,md,earthquake,-121.141166666667,37.1198333333333,15.4
0.22,"89 km E of King Salmon, Alaska",2026-03-08 10:08:58.730,2026-03-09 23:52:06.020,,https://earthquake.usgs.gov/earthquakes/eventpage/av94077848,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94077848.geojson,,,,,reviewed,0,1,av,94077848,",av94077848,",",av,",",origin,phase-data,",8,0.07074,0.18,179.0,ml,earthquake,-155.127,58.6143333333333,2.14
0.96,"9 km SSW of Idyllwild, CA",2026-03-08 10:08:28.390,2026-03-08 14:53:46.502,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199911,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199911.geojson,,,,,reviewed,0,14,ci,41199911,",ci41199911,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26,0.07384,0.15,89.0,ml,earthquake,-116.762333333333,33.6683333333333,15.78
4.8,Broken Ridge,2026-03-08 10:05:18.246,2026-03-08 10:39:38.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2yq.geojson,,,,,reviewed,0,354,us,7000s2yq,",us7000s2yq,",",us,",",origin,phase-data,",59,46.843,0.48,78.0,mb,earthquake,79.9676,-32.5053,10.0
1.16,"2 km E of Hayward, CA",2026-03-08 09:58:29.720,2026-03-17 20:07:20.547,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324157,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324157.geojson,,,,,reviewed,0,21,nc,75324157,",nc75324157,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",49,0.01505,0.12,32.0,md,earthquake,-122.055333333333,37.6426666666667,2.74
1.0,"13 km ESE of Julian, CA",2026-03-08 09:56:31.630,2026-03-08 14:54:03.187,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199903,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199903.geojson,,,,,reviewed,0,15,ci,41199903,",ci41199903,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35,0.03483,0.19,61.0,ml,earthquake,-116.4625,33.049,9.15
3.9,"236 km ESE of Attu Station, Alaska",2026-03-08 09:52:48.964,2026-03-08 16:27:43.357,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026erxpod,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026erxpod.geojson,,,1.571,,reviewed,0,234,ak,a2026erxpod,",aka2026erxpod,",",ak,",",origin,phase-data,shakemap,",29,1.4,0.6,204.0,ml,earthquake,176.218,51.817,10.0
1.93,"2 km SSW of Indios, Puerto Rico",2026-03-08 09:51:06.450,2026-03-08 10:05:51.190,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71509373,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71509373.geojson,,,,,reviewed,0,57,pr,71509373,",pr71509373,",",pr,",",origin,phase-data,",13,0.03472,0.09,197.0,md,earthquake,-66.8318333333333,17.973,16.46
1.9,"109 km N of Yakutat, Alaska",2026-03-08 09:50:35.203,2026-03-09 15:31:40.641,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026erxnab,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026erxnab.geojson,,,,,reviewed,0,56,ak,a2026erxnab,",aka2026erxnab,",",ak,",",origin,phase-data,",12,0.4,0.6,122.0,ml,earthquake,-139.992,60.522,10.1
1.64,"13 km SE of Pāhala, Hawaii",2026-03-08 09:45:18.200,2026-03-10 02:15:01.460,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74913867,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74913867.geojson,,,,,reviewed,0,41,hv,74913867,",hv74913867,",",hv,",",origin,phase-data,",42,0.08951,0.12,230.0,ml,earthquake,-155.370833333333,19.1315,29.78
1.12,"21 km SW of Gustine, CA",2026-03-08 09:42:08.870,2026-03-17 05:07:18.563,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324147,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324147.geojson,,,,,reviewed,0,19,nc,75324147,",nc75324147,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13,0.06865,0.14,108.0,md,earthquake,-121.162666666667,37.125,12.15
1.7,"54 km S of Whites City, New Mexico",2026-03-08 09:33:12.774,2026-03-09 14:36:52.712,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erwyba,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erwyba.geojson,,,,,reviewed,0,44,tx,2026erwyba,",tx2026erwyba,",",tx,",",origin,phase-data,",24,0.1,0.1,79.0,ml,earthquake,-104.343,31.684,6.4587
5.9,"15 km WSW of Hihifo, Tonga",2026-03-08 09:28:26.569,2026-03-09 09:55:26.666,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2yl.geojson,8.0,3.4,4.062,green,reviewed,0,538,us,7000s2yl,",pt26067001,us7000s2yl,",",pt,us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",109,2.941,0.78,50.0,mww,earthquake,-173.9395,-15.9945,134.0
0.9,"33 km SE of Malaga, New Mexico",2026-03-08 09:27:47.876,2026-03-12 16:31:59.743,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erwtcm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erwtcm.geojson,,,,,reviewed,0,12,tx,2026erwtcm,",tx2026erwtcm,",",tx,",",origin,phase-data,",13,0.0,0.1,70.0,ml,earthquake,-103.834,31.999,7.1765
1.98,"3 km SSW of Pāhala, Hawaii",2026-03-08 09:18:53.770,2026-03-10 01:38:56.330,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74913842,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74913842.geojson,,,,,reviewed,0,60,hv,74913842,",hv74913842,",",hv,",",origin,phase-data,",47,0.02772,0.12,94.0,ml,earthquake,-155.485,19.1728333333333,30.57
0.87,"20 km ESE of Little Lake, CA",2026-03-08 09:04:03.510,2026-03-09 19:31:12.137,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199895,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199895.geojson,,,,,reviewed,0,12,ci,41199895,",ci41199895,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20,0.07443,0.12,77.0,ml,earthquake,-117.705,35.865,6.69
2.57,"3 km ESE of San Ramon, CA",2026-03-08 08:59:46.750,2026-03-19 10:40:30.040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324142,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324142.geojson,30.0,3.1,,,reviewed,0,111,nc,75324142,",nc75324142,us7000s2yj,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",120,0.02326,0.16,17.0,md,earthquake,-121.951333333333,37.7698333333333,8.9
0.9,"4 km W of Lake Henshaw, CA",2026-03-08 08:58:32.750,2026-03-11 20:10:01.559,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199887,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199887.geojson,,,,,reviewed,0,12,ci,41199887,",ci41199887,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43,0.03948,0.13,23.0,ml,earthquake,-116.804333333333,33.246,12.61
1.7,"36 km NW of Ninilchik, Alaska",2026-03-08 08:57:52.020,2026-03-08 18:18:39.797,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ervtpj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ervtpj.geojson,,,,,reviewed,0,44,ak,a2026ervtpj,",aka2026ervtpj,",",ak,",",origin,phase-data,",22,0.3,0.5,98.0,ml,earthquake,-152.196,60.246,87.2
1.5,"92 km SSW of McCarthy, Alaska",2026-03-08 08:56:12.906,2026-03-08 18:22:00.052,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ervsdy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ervsdy.geojson,,,,,reviewed,0,35,ak,a2026ervsdy,",aka2026ervsdy,",",ak,",",origin,phase-data,",16,0.3,0.5,70.0,ml,earthquake,-143.8,60.717,12.0
0.98,"6 km SE of Mineral, Washington",2026-03-08 08:54:36.780,2026-03-08 15:26:23.200,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62231286,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62231286.geojson,,,,,reviewed,0,15,uw,62231286,",uw62231286,",",uw,",",origin,phase-data,",13,0.1016,0.16,104.0,ml,earthquake,-122.12,46.67583333333333,22.58
1.91,"10 km E of Pāhala, Hawaii",2026-03-08 08:46:19.170,2026-03-08 08:50:01.560,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74913827,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74913827.geojson,,,,,automatic,0,56,hv,74913827,",hv74913827,",",hv,",",origin,phase-data,",38,0.04578,0.119999997,185.0,md,earthquake,-155.375503540039,19.1965007781982,30.3899993896484
4.3,"120 km SE of Alo, Wallis and Futuna",2026-03-08 08:39:36.733,2026-03-19 10:43:09.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2yf.geojson,,,,,reviewed,0,284,us,7000s2yf,",us7000s2yf,",",us,",",origin,phase-data,",34,3.459,0.79,122.0,mb,earthquake,-177.3349,-15.0902,402.46
1.1,"18 km NNE of Midland, Texas",2026-03-08 08:31:22.811,2026-03-09 12:42:03.421,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erutyy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erutyy.geojson,,,,,reviewed,0,19,tx,2026erutyy,",tx2026erutyy,",",tx,",",origin,phase-data,",57,0.0,0.2,50.0,ml,earthquake,-101.99,32.144,8.4473
2.5,"112 km N of Yakutat, Alaska",2026-03-08 08:28:18.213,2026-03-19 10:46:23.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2yd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2yd.geojson,,,,,reviewed,0,96,us,7000s2yd,",aka2026eruucs,us7000s2yd,",",ak,us,",",origin,phase-data,",32,0.488,1.39,50.0,ml,earthquake,-139.925,60.5548,5.0
3.0,"87 km SW of Nikolski, Alaska",2026-03-08 08:26:35.244,2026-03-19 08:20:10.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s30l,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s30l.geojson,,,,,reviewed,0,138,us,7000s30l,",av94077738,aka2026eruspf,us7000s30l,",",av,ak,us,",",origin,phase-data,",12,0.351,0.98,212.0,ml,earthquake,-169.8701,52.4445,10.0
0.9,"15 km NNE of Midland, Texas",2026-03-08 08:19:30.236,2026-03-09 19:47:39.954,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026erumns,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026erumns.geojson,,,,,reviewed,0,12,tx,2026erumns,",tx2026erumns,",",tx,",",origin,phase-data,",17,0.0,0.1,54.0,ml,earthquake,-102.01,32.129,7.1533
3.24,"34 km SE of Cruz Bay, U.S. Virgin Islands",2026-03-08 07:45:43.730,2026-03-08 08:31:30.950,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71509368,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71509368.geojson,,,,,reviewed,0,162,pr,71509368,",pr71509368,",",pr,",",origin,phase-data,",9,0.3032,0.62,188.0,md,earthquake,-64.5563333333333,18.1215,3.99
1.6,"34 km E of Denali National Park, Alaska",2026-03-08 07:42:18.363,2026-03-08 18:26:24.955,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ertgmb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ertgmb.geojson,,,,,reviewed,0,39,ak,a2026ertgmb,",aka2026ertgmb,",",ak,",",origin,phase-data,",16,0.1,0.6,44.0,ml,earthquake,-151.023,63.525,4.0
2.4,"33 km SE of Malaga, New Mexico",2026-03-08 07:36:44.595,2026-03-19 08:07:10.040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026ertbrl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2026ertbrl.geojson,,,,,reviewed,0,89,tx,2026ertbrl,",us7000s2y9,tx2026ertbrl,",",us,tx,",",origin,phase-data,",61,0.0,0.2,36.0,ml,earthquake,-103.835,32.004,7.3944
-0.27,"84 km NW of Karluk, Alaska",2026-03-08 07:31:08.840,2026-03-09 23:01:01.430,,https://earthquake.usgs.gov/earthquakes/eventpage/av94077643,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/av94077643.geojson,,,,,reviewed,0,0,av,94077643,",av94077643,",",av,",",origin,phase-data,",7,0.03921,0.13,135.0,ml,earthquake,-155.262666666667,58.1926666666667,2.94
3.07,"28 km SE of Cruz Bay, U.S. Virgin Islands",2026-03-08 07:28:51.290,2026-03-08 08:03:00.510,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71509353,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71509353.geojson,,,,,reviewed,0,145,pr,71509353,",pr71509353,",",pr,",",origin,phase-data,",8,0.2851,0.29,172.0,md,earthquake,-64.6171666666667,18.1335,6.56
1.5,"8 km N of Round Valley, CA",2026-03-08 07:27:44.560,2026-03-17 00:32:19.714,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324137,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324137.geojson,,,,,reviewed,0,35,nc,75324137,",nc75324137,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.1243,0.06,137.0,md,earthquake,-118.5985,37.4846666666667,10.03
2.1,"24 km ENE of Beluga, Alaska",2026-03-08 07:24:15.103,2026-03-08 18:27:59.751,,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ersqxv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ersqxv.geojson,,,,,reviewed,0,68,ak,a2026ersqxv,",aka2026ersqxv,",",ak,",",origin,phase-data,",48,0.2,0.6,43.0,ml,earthquake,-150.656,61.215,59.2
5.3,"157 km WSW of Houma, Tonga",2026-03-08 07:18:34.262,2026-03-08 07:35:12.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2y6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2y6.geojson,,,,,reviewed,0,432,us,7000s2y6,",us7000s2y6,",",us,",",origin,phase-data,",47,6.469,1.16,70.0,mww,earthquake,-176.6279,-21.8623,200.124
0.87,"15 km W of Johannesburg, CA",2026-03-08 07:09:01.770,2026-03-08 17:17:24.079,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199879,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199879.geojson,,,,,reviewed,0,12,ci,41199879,",ci41199879,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26,0.1016,0.17,73.0,ml,earthquake,-117.798833333333,35.3616666666667,6.91
0.65,"2 km N of The Geysers, CA",2026-03-08 07:03:34.810,2026-03-15 21:12:21.553,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324132,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324132.geojson,,,,,reviewed,0,6,nc,75324132,",nc75324132,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16,0.007762,0.04,101.0,md,earthquake,-122.753333333333,38.7946666666667,0.79
4.0,"79 km ESE of Caburan, Philippines",2026-03-08 07:03:24.313,2026-03-19 07:35:43.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sgzl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sgzl.geojson,,,,,reviewed,0,246,us,6000sgzl,",us6000sgzl,",",us,",",origin,phase-data,",25,1.618,0.61,126.0,mb,earthquake,126.2926,5.6062,95.459
1.55,"13 km WNW of Progreso, B.C., MX",2026-03-08 07:01:15.670,2026-03-08 17:13:15.812,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41199871,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41199871.geojson,,,,,reviewed,0,37,ci,41199871,",ci41199871,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",34,0.03189,0.22,115.0,ml,earthquake,-115.715,32.6188333333333,5.73
1.72,"15 km E of Flemingsburg, Kentucky",2026-03-08 07:00:45.600,2026-03-09 13:01:51.340,,https://earthquake.usgs.gov/earthquakes/eventpage/se60505138,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/se60505138.geojson,,,,,reviewed,0,46,se,60505138,",se60505138,",",se,",",origin,phase-data,",10,0.1493,0.16,104.0,md,earthquake,-83.5605,38.4255,20.28
1.34,"5 km NW of Tiptonville, Tennessee",2026-03-08 06:58:54.680,2026-03-13 14:06:50.740,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60618376,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nm60618376.geojson,,,,,reviewed,0,28,nm,60618376,",nm60618376,",",nm,",",origin,phase-data,",23,0.03973,0.04,54.0,md,earthquake,-89.5081666666667,36.4183333333333,7.43
0.45,"6 km WNW of Cobb, CA",2026-03-08 06:58:19.800,2026-03-15 20:44:43.005,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75324127,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75324127.geojson,,,,,reviewed,0,3,nc,75324127,",nc75324127,",",nc,",",nearby-cities,origin,phase-data,",13,0.002317,0.02,78.0,md,earthquake,-122.788166666667,38.8368333333333,2.71
4.2,"229 km ESE of Attu Station, Alaska",2026-03-08 06:58:02.831,2026-03-19 07:19:56.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2zn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000s2zn.geojson,,,2.242,,reviewed,0,271,us,7000s2zn,",aka2026errukf,us7000s2zn,",",ak,us,",",origin,phase-data,shakemap,",63,1.383,0.71,111.0,mb,earthquake,176.2788,52.0311,10.0
